fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	8	1	921121	-11.813031	1	0.999723240024	0	0.000276836593672
M4	8	1	921169	-11.813106	1	0.999723254441	0	0.000276822168353
M4	8	1	921233	-11.813207	1	0.999723273662	0	0.000276802936933
M4	8	1	921409	-11.813482	1	0.999723326505	0	0.000276750064304
M4	8	1	921457	-11.813557	1	0.999723340913	0	0.000276735648001
M4	8	1	921601	-11.813783	1	0.999723384129	0	0.000276692408103
M4	8	1	921761	-11.814033	1	0.999723432131	0	0.000276644379617
M4	8	1	921841	-11.814158	1	0.999723456126	0	0.000276620371626
M4	8	1	921889	-11.814234	1	0.999723470521	0	0.000276605968831
M4	8	1	922081	-11.814534	1	0.999723528085	0	0.000276548372648
M4	8	1	922289	-11.814859	1	0.99972359042	0	0.000276486003845
M4	8	1	922321	-11.814909	1	0.999723600007	0	0.000276476411141
M4	8	1	922513	-11.815210	1	0.999723657517	0	0.000276418868894
M4	8	1	922561	-11.815285	1	0.999723671891	0	0.000276404487075
M4	8	1	922897	-11.815810	1	0.999723772467	0	0.000276303856227
M4	8	1	922993	-11.815960	1	0.999723801189	0	0.000276275118013
M4	8	1	923137	-11.816185	1	0.999723844261	0	0.000276232021899
M4	8	1	923201	-11.816285	1	0.9997238634	0	0.000276212872386
M4	8	1	923233	-11.816335	1	0.999723872969	0	0.000276203298626
M4	8	1	923249	-11.816360	1	0.999723877753	0	0.000276198511994
M4	8	1	923441	-11.816660	1	0.999723935147	0	0.000276141085354
M4	8	1	923617	-11.816935	1	0.999723987739	0	0.00027608846524
M4	8	1	923809	-11.817235	1	0.999724045088	0	0.000276031084348
M4	8	1	923953	-11.817460	1	0.999724088084	0	0.000275988064328
M4	8	1	924097	-11.817685	1	0.999724131067	0	0.000275945057716
M4	8	1	924241	-11.817910	1	0.999724174036	0	0.000275902064505
M4	8	1	924337	-11.818059	1	0.999724202675	0	0.000275873409806
M4	8	1	924401	-11.818159	1	0.999724221765	0	0.00027585430998
M4	8	1	924529	-11.818359	1	0.999724259935	0	0.000275816118261
M4	8	1	924641	-11.818534	1	0.999724293326	0	0.000275782709181
M4	8	1	924769	-11.818734	1	0.999724331477	0	0.000275744537284
M4	8	1	924881	-11.818908	1	0.99972436485	0	0.000275711145542
M4	8	1	924929	-11.818983	1	0.999724379151	0	0.000275696837271
M4	8	1	924961	-11.819033	1	0.999724388683	0	0.000275687299248
M4	8	1	925073	-11.819208	1	0.999724422043	0	0.000275653921366
M4	8	1	925121	-11.819283	1	0.999724436337	0	0.000275639619034
M4	8	1	925153	-11.819332	1	0.999724445866	0	0.00027563008497
M4	8	1	925217	-11.819432	1	0.999724464922	0	0.00027561101882
M4	8	1	925409	-11.819732	1	0.999724522073	0	0.000275553836196
M4	8	1	925649	-11.820106	1	0.999724593478	0	0.000275482391274
M4	8	1	925697	-11.820181	1	0.999724607755	0	0.000275468106735
M4	8	1	925921	-11.820530	1	0.99972467436	0	0.000275401465136
M4	8	1	925937	-11.820555	1	0.999724679116	0	0.000275396706255
M4	8	1	926017	-11.820679	1	0.999724702895	0	0.00027537291432
M4	8	1	926033	-11.820704	1	0.99972470765	0	0.000275368156426
M4	8	1	926113	-11.820829	1	0.999724731424	0	0.000275344369424
M4	8	1	926129	-11.820854	1	0.999724736179	0	0.000275339612516
M4	8	1	926161	-11.820903	1	0.999724745687	0	0.000275330099194
M4	8	1	926273	-11.821078	1	0.99972477896	0	0.000275296807745
M4	8	1	926353	-11.821203	1	0.999724802721	0	0.000275273033066
M4	8	1	926561	-11.821526	1	0.999724864482	0	0.000275211238116
M4	8	1	926657	-11.821676	1	0.999724892978	0	0.000275182726726
M4	8	1	926689	-11.821726	1	0.999724902475	0	0.000275173224242
M4	8	1	926977	-11.822174	1	0.999724987921	0	0.000275087731411
M4	8	1	927089	-11.822348	1	0.999725021136	0	0.000275054498543
M4	8	1	927137	-11.822423	1	0.999725035368	0	0.000275040258344
M4	8	1	927233	-11.822572	1	0.999725063828	0	0.000275011782368
M4	8	1	927313	-11.822697	1	0.999725087541	0	0.000274988056891
M4	8	1	927361	-11.822772	1	0.999725101766	0	0.00027497382357
M4	8	1	927569	-11.823095	1	0.999725163393	0	0.000274912162869
M4	8	1	927649	-11.823220	1	0.999725187088	0	0.000274888454577
M4	8	1	927841	-11.823518	1	0.99972524394	0	0.000274831571358
M4	8	1	928001	-11.823767	1	0.999725291299	0	0.000274784186655
M4	8	1	928097	-11.823916	1	0.999725319706	0	0.000274755763676
M4	8	1	928177	-11.824040	1	0.999725343375	0	0.000274732082351
M4	8	1	928273	-11.824190	1	0.999725371771	0	0.000274703670149
M4	8	1	928289	-11.824214	1	0.999725376503	0	0.000274698935353
M4	8	1	928337	-11.824289	1	0.999725390699	0	0.000274684731945
M4	8	1	928513	-11.824563	1	0.999725442737	0	0.000274632665348
M4	8	1	928561	-11.824637	1	0.999725456926	0	0.000274618468792
M4	8	1	928769	-11.824960	1	0.999725518393	0	0.000274556967341
M4	8	1	928817	-11.825035	1	0.999725532574	0	0.00027454277861
M4	8	1	928849	-11.825085	1	0.999725542028	0	0.000274533320271
M4	8	1	928913	-11.825184	1	0.999725560932	0	0.000274514405547
M4	8	1	929009	-11.825333	1	0.999725589284	0	0.000274486038348
M4	8	1	929057	-11.825408	1	0.999725603457	0	0.000274471856947
M4	8	1	929153	-11.825557	1	0.9997256318	0	0.000274443498541
M4	8	1	929281	-11.825755	1	0.999725669581	0	0.000274405696447
M4	8	1	929393	-11.825929	1	0.999725702632	0	0.000274372628156
M4	8	1	929777	-11.826525	1	0.999725815886	0	0.000274259311641
M4	8	1	929809	-11.826575	1	0.99972582532	0	0.000274249872823
M4	8	1	929953	-11.826798	1	0.999725867763	0	0.000274207406181
M4	8	1	930113	-11.827046	1	0.999725914907	0	0.000274160236444
M4	8	1	930289	-11.827319	1	0.999725966746	0	0.000274108368475
M4	8	1	930337	-11.827394	1	0.999725980881	0	0.000274094226071
M4	8	1	930481	-11.827617	1	0.999726023276	0	0.000274051807613
M4	8	1	930593	-11.827791	1	0.999726056241	0	0.000274018824556
M4	8	1	930689	-11.827940	1	0.999726084491	0	0.000273990559682
M4	8	1	930737	-11.828014	1	0.999726098613	0	0.000273976429432
M4	8	1	930817	-11.828138	1	0.999726122147	0	0.000273952882253
M4	8	1	930977	-11.828386	1	0.999726169204	0	0.000273905800036
M4	8	1	931153	-11.828659	1	0.999726220947	0	0.000273854028285
M4	8	1	931169	-11.828684	1	0.99972622565	0	0.000273849322733
M4	8	1	931313	-11.828907	1	0.99972626797	0	0.000273806980038
M4	8	1	931537	-11.829254	1	0.999726333774	0	0.000273741139643
M4	8	1	931729	-11.829551	1	0.999726390153	0	0.000273684730217
M4	8	1	931873	-11.829774	1	0.999726432421	0	0.000273642438401
M4	8	1	931921	-11.829848	1	0.999726446508	0	0.000273628344033
M4	8	1	932081	-11.830096	1	0.999726493453	0	0.000273581373293
M4	8	1	932177	-11.830244	1	0.999726521612	0	0.000273553198588
M4	8	1	932209	-11.830294	1	0.999726530997	0	0.000273543808309
M4	8	1	932257	-11.830368	1	0.999726545074	0	0.0002735297241
M4	8	1	932353	-11.830517	1	0.999726573223	0	0.000273501560031
M4	8	1	932417	-11.830616	1	0.999726591985	0	0.000273482787208
M4	8	1	932497	-11.830740	1	0.999726615435	0	0.000273459324802
M4	8	1	932513	-11.830764	1	0.999726620124	0	0.000273454632804
M4	8	1	932593	-11.830888	1	0.999726643569	0	0.000273431175229
M4	8	1	932609	-11.830913	1	0.999726648257	0	0.000273426484196
M4	8	1	932801	-11.831210	1	0.999726704506	0	0.000273370204363
M4	8	1	933073	-11.831630	1	0.999726784153	0	0.000273290514247
M4	8	1	933217	-11.831853	1	0.9997268263	0	0.000273248344169
M4	8	1	933313	-11.832001	1	0.999726854391	0	0.000273220238012
M4	8	1	933329	-11.832026	1	0.999726859072	0	0.000273215554215
M4	8	1	933553	-11.832372	1	0.999726924593	0	0.000273149997911
M4	8	1	933601	-11.832447	1	0.999726938629	0	0.000273135954225
M4	8	1	933649	-11.832521	1	0.999726952663	0	0.000273121911982
M4	8	1	933761	-11.832694	1	0.999726985405	0	0.000273089152363
M4	8	1	933809	-11.832768	1	0.999726999435	0	0.000273075114932
M4	8	1	933953	-11.832990	1	0.999727041515	0	0.000273033011297
M4	8	1	934001	-11.833065	1	0.999727055539	0	0.000273018979637
M4	8	1	934033	-11.833114	1	0.999727064888	0	0.000273009625998
M4	8	1	934049	-11.833139	1	0.999727069562	0	0.000273004949419
M4	8	1	934481	-11.833806	1	0.9997271957	0	0.000272878742318
M4	8	1	934561	-11.833929	1	0.999727219046	0	0.000272855383437
M4	8	1	934673	-11.834102	1	0.999727251724	0	0.000272822687721
M4	8	1	934721	-11.834176	1	0.999727265727	0	0.00027280867767
M4	8	1	934753	-11.834226	1	0.999727275061	0	0.000272799338435
M4	8	1	934897	-11.834448	1	0.999727317056	0	0.00027275731979
M4	8	1	934961	-11.834547	1	0.999727335717	0	0.000272738648992
M4	8	1	935201	-11.834917	1	0.999727405672	0	0.000272668656257
M4	8	1	935377	-11.835188	1	0.999727456949	0	0.000272617351079
M4	8	1	935393	-11.835213	1	0.999727461609	0	0.000272612687929
M4	8	1	935489	-11.835361	1	0.99972748957	0	0.00027258471238
M4	8	1	935537	-11.835435	1	0.999727503548	0	0.000272570726759
M4	8	1	935761	-11.835781	1	0.99972756876	0	0.000272505479497
M4	8	1	935777	-11.835805	1	0.999727573416	0	0.000272500820174
M4	8	1	936097	-11.836299	1	0.999727666519	0	0.000272407667154
M4	8	1	936113	-11.836323	1	0.999727671172	0	0.000272403011175
M4	8	1	936161	-11.836397	1	0.999727685131	0	0.000272389044192
M4	8	1	936401	-11.836767	1	0.999727754907	0	0.000272319230757
M4	8	1	936577	-11.837038	1	0.999727806053	0	0.000272268056978
M4	8	1	936673	-11.837186	1	0.999727833942	0	0.000272240152113
M4	8	1	936737	-11.837285	1	0.999727852532	0	0.000272221552047
M4	8	1	936769	-11.837334	1	0.999727861826	0	0.000272212252967
M4	8	1	937009	-11.837703	1	0.999727931511	0	0.000272142530114
M4	8	1	937121	-11.837876	1	0.999727964019	0	0.000272110005005
M4	8	1	937537	-11.838516	1	0.999728084693	0	0.00027198926549
M4	8	1	937633	-11.838664	1	0.999728112525	0	0.00027196141774
M4	8	1	937681	-11.838738	1	0.999728126439	0	0.000271947496003
M4	8	1	937777	-11.838885	1	0.999728154263	0	0.000271919656805
M4	8	1	937841	-11.838984	1	0.99972817281	0	0.000271901100506
M4	8	1	937969	-11.839181	1	0.999728209894	0	0.000271863995505
M4	8	1	938017	-11.839255	1	0.999728223799	0	0.00027185008374
M4	8	1	938033	-11.839279	1	0.999728228433	0	0.000271845446802
M4	8	1	938129	-11.839427	1	0.999728256236	0	0.000271817628492
M4	8	1	938257	-11.839624	1	0.999728293298	0	0.000271780546268
M4	8	1	938369	-11.839796	1	0.999728325719	0	0.000271748107621
M4	8	1	938881	-11.840583	1	0.999728473831	0	0.000271599915218
M4	8	1	939089	-11.840902	1	0.999728533956	0	0.000271539758212
M4	8	1	939121	-11.840952	1	0.999728543203	0	0.000271530505654
M4	8	1	939361	-11.841320	1	0.99972861254	0	0.000271461131556
M4	8	1	939377	-11.841345	1	0.999728617161	0	0.000271456507877
M4	8	1	939649	-11.841762	1	0.999728695697	0	0.000271377929418
M4	8	1	939713	-11.841861	1	0.999728714169	0	0.00027135944698
M4	8	1	939793	-11.841983	1	0.999728737256	0	0.000271336347472
M4	8	1	940001	-11.842303	1	0.999728797264	0	0.000271276307153
M4	8	1	940097	-11.842450	1	0.999728824951	0	0.000271248605197
M4	8	1	940241	-11.842671	1	0.99972886647	0	0.00027120706287
M4	8	1	940369	-11.842867	1	0.999728903366	0	0.000271170147038
M4	8	1	940529	-11.843113	1	0.999728949472	0	0.000271124016378
M4	8	1	940721	-11.843407	1	0.999729004778	0	0.000271068680299
M4	8	1	940801	-11.843530	1	0.999729027816	0	0.000271045630266
M4	8	1	940817	-11.843555	1	0.999729032423	0	0.00027104102073
M4	8	1	940913	-11.843702	1	0.999729060062	0	0.000271013366804
M4	8	1	940993	-11.843824	1	0.99972908309	0	0.000270990326177
M4	8	1	941009	-11.843849	1	0.999729087695	0	0.000270985718521
M4	8	1	941041	-11.843898	1	0.999729096905	0	0.00027097650368
M4	8	1	941153	-11.844070	1	0.999729129134	0	0.000270944256672
M4	8	1	941201	-11.844143	1	0.999729142945	0	0.000270930438875
M4	8	1	941249	-11.844217	1	0.999729156753	0	0.000270916622488
M4	8	1	941329	-11.844340	1	0.999729179765	0	0.000270893598306
M4	8	1	941441	-11.844511	1	0.999729211975	0	0.000270861371026
M4	8	1	941489	-11.844585	1	0.999729225777	0	0.000270847561682
M4	8	1	941537	-11.844658	1	0.999729239577	0	0.000270833753745
M4	8	1	941617	-11.844781	1	0.999729262575	0	0.000270810743646
M4	8	1	942017	-11.845394	1	0.999729377505	0	0.000270695751775
M4	8	1	942049	-11.845443	1	0.999729386695	0	0.000270686556644
M4	8	1	942113	-11.845541	1	0.999729405073	0	0.000270668168256
M4	8	1	942257	-11.845761	1	0.999729446416	0	0.000270626803515
M4	8	1	942401	-11.845982	1	0.999729487745	0	0.000270585451416
M4	8	1	942433	-11.846031	1	0.999729496928	0	0.000270576263777
M4	8	1	942449	-11.846055	1	0.999729501519	0	0.000270571670191
M4	8	1	942577	-11.846251	1	0.999729538242	0	0.00027053492712
M4	8	1	942593	-11.846275	1	0.999729542832	0	0.000270530334938
M4	8	1	943009	-11.846912	1	0.999729662109	0	0.000270410992896
M4	8	1	943057	-11.846985	1	0.999729675865	0	0.000270397229436
M4	8	1	943073	-11.847010	1	0.99972968045	0	0.000270392641927
M4	8	1	943153	-11.847132	1	0.999729703373	0	0.000270369706718
M4	8	1	943249	-11.847279	1	0.999729730876	0	0.000270342189602
M4	8	1	943409	-11.847524	1	0.9997297767	0	0.000270296340188
M4	8	1	943601	-11.847817	1	0.999729831669	0	0.000270241341414
M4	8	1	943729	-11.848013	1	0.999729868303	0	0.000270204687998
M4	8	1	943777	-11.848086	1	0.999729882038	0	0.000270190945531
M4	8	1	943841	-11.848184	1	0.999729900349	0	0.000270172624414
M4	8	1	944017	-11.848453	1	0.999729950692	0	0.000270122254154
M4	8	1	944161	-11.848673	1	0.999729991868	0	0.000270081056091
M4	8	1	944257	-11.848820	1	0.999730019312	0	0.000270053597696
M4	8	1	944369	-11.848991	1	0.999730051322	0	0.000270021569958
M4	8	1	944417	-11.849064	1	0.999730065038	0	0.00027000784611
M4	8	1	944497	-11.849187	1	0.999730087896	0	0.00026998497613
M4	8	1	944561	-11.849284	1	0.999730106179	0	0.000269966682935
M4	8	1	944609	-11.849358	1	0.99973011989	0	0.000269952964666
M4	8	1	944689	-11.849480	1	0.999730142739	0	0.000269930103981
M4	8	1	944833	-11.849700	1	0.999730183856	0	0.000269888964505
M4	8	1	944897	-11.849798	1	0.999730202126	0	0.000269870684318
M4	8	1	944929	-11.849846	1	0.99973021126	0	0.000269861545153
M4	8	1	945089	-11.850091	1	0.999730256922	0	0.000269815858612
M4	8	1	945233	-11.850310	1	0.999730298005	0	0.00026977475395
M4	8	1	945377	-11.850530	1	0.999730339075	0	0.000269733661809
M4	8	1	945409	-11.850579	1	0.9997303482	0	0.000269724531922
M4	8	1	945457	-11.850652	1	0.999730361886	0	0.000269710838251
M4	8	1	945473	-11.850677	1	0.999730366448	0	0.000269706274003
M4	8	1	945521	-11.850750	1	0.999730380132	0	0.000269692582185
M4	8	1	945601	-11.850872	1	0.999730402937	0	0.000269669765578
M4	8	1	945809	-11.851189	1	0.99973046221	0	0.000269610460463
M4	8	1	945937	-11.851385	1	0.999730498673	0	0.000269573977971
M4	8	1	946081	-11.851604	1	0.999730539681	0	0.000269532946968
M4	8	1	946177	-11.851751	1	0.999730567014	0	0.000269505599904
M4	8	1	946193	-11.851775	1	0.999730571569	0	0.000269501042599
M4	8	1	946273	-11.851897	1	0.999730594341	0	0.000269478258388
M4	8	1	946369	-11.852043	1	0.999730621662	0	0.00026945092242
M4	8	1	946417	-11.852116	1	0.99973063532	0	0.000269437256516
M4	8	1	946513	-11.852263	1	0.999730662633	0	0.000269409928865
M4	8	1	946753	-11.852629	1	0.999730730891	0	0.000269341633985
M4	8	1	946769	-11.852653	1	0.999730735441	0	0.000269337082224
M4	8	1	946801	-11.852702	1	0.999730744539	0	0.000269327979164
M4	8	1	946961	-11.852945	1	0.99973079002	0	0.00026928247309
M4	8	1	946993	-11.852994	1	0.999730799115	0	0.000269273373721
M4	8	1	947137	-11.853214	1	0.999730840032	0	0.000269232434167
M4	8	1	947377	-11.853579	1	0.999730908201	0	0.000269164229235
M4	8	1	947729	-11.854115	1	0.999731008118	0	0.000269064257821
M4	8	1	947857	-11.854310	1	0.999731044434	0	0.000269027922988
M4	8	1	947873	-11.854334	1	0.999731048972	0	0.000269023381824
M4	8	1	948049	-11.854602	1	0.999731098888	0	0.000268973439137
M4	8	1	948401	-11.855138	1	0.999731198664	0	0.00026887360937
M4	8	1	948449	-11.855211	1	0.999731212264	0	0.000268860001961
M4	8	1	948593	-11.855430	1	0.999731253056	0	0.000268819187997
M4	8	1	948721	-11.855624	1	0.999731289306	0	0.00026878291932
M4	8	1	948929	-11.855941	1	0.99973134819	0	0.000268724003587
M4	8	1	949121	-11.856232	1	0.999731402521	0	0.000268669642754
M4	8	1	949153	-11.856281	1	0.999731411574	0	0.000268660584753
M4	8	1	949409	-11.856670	1	0.999731483977	0	0.000268588142729
M4	8	1	949441	-11.856719	1	0.999731493025	0	0.000268579090223
M4	8	1	949633	-11.857011	1	0.999731547298	0	0.000268524787997
M4	8	1	949649	-11.857035	1	0.99973155182	0	0.000268520263803
M4	8	1	949777	-11.857229	1	0.999731587989	0	0.000268484075736
M4	8	1	949889	-11.857399	1	0.999731619628	0	0.000268452419177
M4	8	1	949937	-11.857472	1	0.999731633186	0	0.000268438854366
M4	8	1	950161	-11.857812	1	0.999731696436	0	0.000268375570035
M4	8	1	950177	-11.857837	1	0.999731700953	0	0.000268371050867
M4	8	1	950401	-11.858177	1	0.999731764171	0	0.000268307798498
M4	8	1	950497	-11.858323	1	0.999731791256	0	0.000268280699466
M4	8	1	950689	-11.858614	1	0.999731845408	0	0.00026822651782
M4	8	1	950737	-11.858687	1	0.999731858943	0	0.000268212975828
M4	8	1	950753	-11.858711	1	0.999731863454	0	0.000268208462135
M4	8	1	950993	-11.859075	1	0.999731931105	0	0.000268140774958
M4	8	1	951089	-11.859221	1	0.999731958156	0	0.000268113709653
M4	8	1	951281	-11.859512	1	0.999732012241	0	0.00026805959543
M4	8	1	951361	-11.859633	1	0.99973203477	0	0.000268037054283
M4	8	1	951553	-11.859924	1	0.999732088825	0	0.000267982970996
M4	8	1	951649	-11.860070	1	0.999732115844	0	0.000267955937536
M4	8	1	951697	-11.860143	1	0.999732129351	0	0.000267942422851
M4	8	1	952001	-11.860604	1	0.999732214867	0	0.000267856861495
M4	8	1	952097	-11.860749	1	0.99973224186	0	0.000267829853471
M4	8	1	952129	-11.860798	1	0.999732250857	0	0.000267820852006
M4	8	1	952481	-11.861331	1	0.99973234978	0	0.000267721875817
M4	8	1	952513	-11.861379	1	0.999732358769	0	0.000267712881609
M4	8	1	952657	-11.861597	1	0.999732399214	0	0.00026767241515
M4	8	1	952753	-11.861743	1	0.999732426171	0	0.000267645444307
M4	8	1	953041	-11.862179	1	0.999732507007	0	0.000267564564379
M4	8	1	953297	-11.862566	1	0.999732578821	0	0.000267492712135
M4	8	1	953473	-11.862833	1	0.999732628171	0	0.000267443336099
M4	8	1	953521	-11.862905	1	0.999732641627	0	0.00026742987307
M4	8	1	953681	-11.863147	1	0.99973268647	0	0.000267385006097
M4	8	1	953873	-11.863438	1	0.999732740261	0	0.000267331185598
M4	8	1	953969	-11.863583	1	0.999732767149	0	0.000267304283473
M4	8	1	954001	-11.863631	1	0.99973277611	0	0.000267295317301
M4	8	1	954097	-11.863776	1	0.999732802991	0	0.000267268422393
M4	8	1	954209	-11.863946	1	0.999732834345	0	0.000267237051841
M4	8	1	954257	-11.864018	1	0.99973284778	0	0.000267223609573
M4	8	1	954433	-11.864284	1	0.99973289703	0	0.000267174332824
M4	8	1	954497	-11.864381	1	0.999732914935	0	0.000267156418512
M4	8	1	954641	-11.864599	1	0.999732955212	0	0.000267116120091
M4	8	1	954929	-11.865034	1	0.999733035729	0	0.000267035559712
M4	8	1	954977	-11.865106	1	0.999733049144	0	0.000267022137706
M4	8	1	955153	-11.865372	1	0.99973309832	0	0.000266972935226
M4	8	1	955217	-11.865469	1	0.999733116198	0	0.000266955047911
M4	8	1	955313	-11.865614	1	0.99973314301	0	0.000266928221431
M4	8	1	955441	-11.865807	1	0.999733178751	0	0.000266892461178
M4	8	1	955457	-11.865831	1	0.999733183218	0	0.00026688799182
M4	8	1	955601	-11.866049	1	0.999733223414	0	0.000266847774333
M4	8	1	955649	-11.866121	1	0.99973323681	0	0.000266834371197
M4	8	1	955697	-11.866194	1	0.999733250205	0	0.000266820969408
M4	8	1	955729	-11.866242	1	0.999733259134	0	0.000266812035629
M4	8	1	955777	-11.866315	1	0.999733272526	0	0.000266798636084
M4	8	1	955793	-11.866339	1	0.99973327699	0	0.000266794169867
M4	8	1	955841	-11.866411	1	0.999733290381	0	0.000266780772116
M4	8	1	955937	-11.866556	1	0.999733317158	0	0.000266753980649
M4	8	1	956113	-11.866822	1	0.999733366236	0	0.000266704876934
M4	8	1	956177	-11.866918	1	0.999733384077	0	0.000266687025519
M4	8	1	956273	-11.867063	1	0.999733410836	0	0.000266660252878
M4	8	1	956353	-11.867184	1	0.99973343313	0	0.000266637946449
M4	8	1	956401	-11.867256	1	0.999733446505	0	0.000266624564383
M4	8	1	956513	-11.867425	1	0.999733477708	0	0.000266593344785
M4	8	1	956689	-11.867690	1	0.999733526727	0	0.000266544300185
M4	8	1	956801	-11.867859	1	0.999733557911	0	0.00026651309938
M4	8	1	956849	-11.867932	1	0.999733571273	0	0.000266499729842
M4	8	1	956881	-11.867980	1	0.999733580181	0	0.000266490817562
M4	8	1	956929	-11.868052	1	0.999733593541	0	0.00026647745026
M4	8	1	956993	-11.868149	1	0.999733611353	0	0.000266459629276
M4	8	1	957041	-11.868221	1	0.99973362471	0	0.000266446265103
M4	8	1	957169	-11.868414	1	0.999733660322	0	0.000266410633859
M4	8	1	957361	-11.868704	1	0.999733713722	0	0.000266357204858
M4	8	1	957409	-11.868776	1	0.999733727069	0	0.000266343850956
M4	8	1	957553	-11.868993	1	0.999733767102	0	0.000266303797283
M4	8	1	957601	-11.869065	1	0.999733780443	0	0.000266290448736
M4	8	1	957889	-11.869499	1	0.999733860464	0	0.000266210385546
M4	8	1	957937	-11.869571	1	0.999733873796	0	0.000266197046361
M4	8	1	957953	-11.869595	1	0.999733878239	0	0.000266192600263
M4	8	1	958049	-11.869740	1	0.999733904899	0	0.000266165926795
M4	8	1	958193	-11.869957	1	0.999733944878	0	0.000266125926614
M4	8	1	958289	-11.870101	1	0.999733971523	0	0.000266099266505
M4	8	1	958369	-11.870222	1	0.999733993724	0	0.000266077053828
M4	8	1	958481	-11.870390	1	0.999734024799	0	0.000266045962309
M4	8	1	958577	-11.870535	1	0.999734051429	0	0.000266019318219
M4	8	1	958609	-11.870583	1	0.999734060305	0	0.000266010438041
M4	8	1	958673	-11.870679	1	0.999734078054	0	0.000265992679464
M4	8	1	958849	-11.870944	1	0.999734126852	0	0.000265943855602
M4	8	1	958897	-11.871016	1	0.999734140157	0	0.000265930543114
M4	8	1	959009	-11.871185	1	0.999734171198	0	0.000265899485823
M4	8	1	959377	-11.871738	1	0.999734273138	0	0.000265797491497
M4	8	1	959473	-11.871883	1	0.999734299718	0	0.000265770897149
M4	8	1	959489	-11.871907	1	0.999734304148	0	0.000265766465275
M4	8	1	959617	-11.872099	1	0.999734339579	0	0.000265731015603
M4	8	1	959681	-11.872195	1	0.99973435729	0	0.000265713294313
M4	8	1	959809	-11.872388	1	0.999734392707	0	0.000265677858824
M4	8	1	959873	-11.872484	1	0.999734410412	0	0.000265660144623
M4	8	1	959921	-11.872556	1	0.999734423689	0	0.000265646860523
M4	8	1	959953	-11.872604	1	0.99973443254	0	0.000265638005194
M4	8	1	959969	-11.872628	1	0.999734436965	0	0.000265633577751
M4	8	1	960017	-11.872700	1	0.999734450239	0	0.000265620296307
M4	8	1	960049	-11.872749	1	0.999734459088	0	0.000265611442749
M4	8	1	960353	-11.873205	1	0.999734543123	0	0.000265527363376
M4	8	1	960497	-11.873422	1	0.99973458291	0	0.00026548755488
M4	8	1	960593	-11.873566	1	0.999734609428	0	0.000265461022514
M4	8	1	960737	-11.873782	1	0.999734649196	0	0.000265421233907
M4	8	1	960833	-11.873926	1	0.999734675701	0	0.000265394714794
M4	8	1	960961	-11.874118	1	0.999734711033	0	0.00026535936422
M4	8	1	960977	-11.874142	1	0.999734715449	0	0.00026535494606
M4	8	1	961073	-11.874286	1	0.99973474194	0	0.000265328440191
M4	8	1	961201	-11.874479	1	0.999734777254	0	0.000265293107269
M4	8	1	961313	-11.874647	1	0.999734808147	0	0.00026526219868
M4	8	1	961393	-11.874767	1	0.999734830208	0	0.000265240125526
M4	8	1	961601	-11.875079	1	0.999734887551	0	0.000265182752514
M4	8	1	961633	-11.875127	1	0.99973489637	0	0.000265173928099
M4	8	1	961729	-11.875271	1	0.999734922826	0	0.00026514745838
M4	8	1	961777	-11.875343	1	0.999734936052	0	0.000265134225501
M4	8	1	961841	-11.875439	1	0.999734953684	0	0.000265116583718
M4	8	1	961937	-11.875583	1	0.999734980129	0	0.000265090125445
M4	8	1	962033	-11.875727	1	0.999735006568	0	0.000265063672452
M4	8	1	962161	-11.875919	1	0.999735041811	0	0.000265028410006
M4	8	1	962177	-11.875943	1	0.999735046216	0	0.00026502400286
M4	8	1	962257	-11.876063	1	0.999735068238	0	0.000265001969328
M4	8	1	962417	-11.876303	1	0.999735112271	0	0.000264957913254
M4	8	1	962497	-11.876423	1	0.999735134282	0	0.000264935890709
M4	8	1	962561	-11.876518	1	0.999735151888	0	0.000264918275309
M4	8	1	962609	-11.876590	1	0.999735165091	0	0.000264905065297
M4	8	1	962737	-11.876782	1	0.999735200292	0	0.000264869845036
M4	8	1	962993	-11.877166	1	0.999735270668	0	0.000264799432602
M4	8	1	963121	-11.877358	1	0.999735305841	0	0.000264764240423
M4	8	1	963601	-11.878076	1	0.999735437659	0	0.000264632353017
M4	8	1	963761	-11.878316	1	0.999735481569	0	0.000264588419743
M4	8	1	963793	-11.878364	1	0.999735490349	0	0.000264579634839
M4	8	1	963841	-11.878436	1	0.999735503518	0	0.000264566458576
M4	8	1	964049	-11.878747	1	0.99973556057	0	0.000264509376598
M4	8	1	964081	-11.878795	1	0.999735569345	0	0.000264500596942
M4	8	1	964097	-11.878819	1	0.999735573732	0	0.000264496207332
M4	8	1	964289	-11.879106	1	0.999735626369	0	0.000264443543378
M4	8	1	964417	-11.879298	1	0.999735661448	0	0.000264408445724
M4	8	1	964433	-11.879321	1	0.999735665832	0	0.000264404059173
M4	8	1	964577	-11.879537	1	0.999735705283	0	0.000264364586757
M4	8	1	964609	-11.879585	1	0.999735714049	0	0.000264355816709
M4	8	1	964721	-11.879752	1	0.999735744723	0	0.000264325126125
M4	8	1	964753	-11.879800	1	0.999735753486	0	0.000264316358695
M4	8	1	964897	-11.880015	1	0.999735792911	0	0.000264276912458
M4	8	1	964913	-11.880039	1	0.999735797291	0	0.00026427253027
M4	8	1	965089	-11.880302	1	0.99973584546	0	0.000264224335787
M4	8	1	965201	-11.880470	1	0.999735876104	0	0.000264193675721
